 ________________________________________________________________________________________________________ 
|    Username / Q#->   |  64 |  65 |  66 |  67 |  68 |  69 |  70 |  71 |  72 |  73 | Last 10  |  Total   |
|--------------------------------------------------------------------------------------------------------|
|    Correct Answer    |  A  |  B  |  B  |  C  |  D  |  C  |  B  |  A  |  D  |  B  |          |          |
|--------------------------------------------------------------------------------------------------------|
|    NegatronThomas    |  D  |  B  |  C  |  B  |  C  |  C  |  C  |  D  |  A  |  B  |   3/10   |  39/69   |
|  ThomasSecondChance  |  A  |  D  |  B  |  C  |  A  |  D  |  B  |  A  |  D  |  D  |   6/10   |  15/46   |
|      1Blackfaer      |  A  |  B  |     |     |     |  C  |     |     |     |     |   3/3    |   5/5    |
|     Apprentice57     |  D  |  C  |  B  |  D  |  C  |  C  |  C  |  A  |  D  |  B  |   5/10   |  37/61   |
|     Bukowskified     |  D  |  B  |     |     |  D  |  B  |  B  |  A  |  A  |  C  |   4/8    |  29/56   |
|  CharlesDickensABox  |     |     |     |  D  |  D  |     |     |     |     |     |   1/2    |  27/32   |
|      chayashida      |     |     |     |  D  |  C  |  C  |  C  |  B  |  D  |     |   2/6    |   8/14   |
|        Eldias        |     |     |     |     |     |     |     |  A  |  D  |  B  |   3/3    |  18/23   |
|        giglia        |     |     |     |     |  D  |     |     |     |  D  |     |   2/2    |  10/12   |
|      IMM_Austin      |     |     |     |     |  D  |     |  B  |     |  D  |     |   3/3    |   5/5    |
|   its_sandwich_time  |  A  |  B  |  B  |  B  |  A  |  C  |  C  |  A  |  D  |  D  |   6/10   |  37/50   |
|       MegaTrain      |     |     |     |     |  C  |     |  B  |     |     |  A  |   1/3    |   5/7    |
|      MikeyMalloy     |     |     |     |  B  |     |     |     |  A  |     |     |   1/2    |   1/2    |
|       pmags3000      |     |     |     |     |  C  |  B  |     |     |     |     |   0/2    |   0/4    |
|       RampantAI      |     |     |     |     |     |  D  |  C  |     |     |     |   0/2    |   0/2    |
|   Skeptical_Monkie   |  A  |     |     |  D  |  D  |     |     |     |  D  |     |   3/4    |   3/4    |
|       TheoCaro       |     |     |     |  D  |  C  |  C  |     |     |     |  B  |   2/4    |   6/9    |
|      wrosecrans      |  A  |     |     |  D  |     |     |     |     |     |     |   1/2    |   1/2    |
|      999forever      |     |     |     |     |     |     |     |     |  D  |     |   1/1    |   2/2    |
|     el_farmerino     |     |     |     |  B  |     |     |     |     |     |     |   0/1    |   0/1    |
|     fckinsurance     |     |  B  |     |     |     |     |     |     |     |     |   1/1    |   4/4    |
|       freakers       |     |     |     |     |     |     |     |  A  |     |     |   1/1    |   3/3    |
|        Hirvox        |     |     |     |  D  |     |     |     |     |     |     |   0/1    |   0/1    |
|       jenjen047      |     |     |     |     |     |     |     |     |  D  |     |   1/1    |   2/3    |
|     JetsKnicks23     |     |     |     |     |     |     |     |     |  D  |     |   1/1    |   1/1    |
|  letsgivethisachance |     |     |     |     |     |     |     |     |     |  B  |   1/1    |   1/1    |
|   NotmyRealNameJohn  |  A  |     |     |     |     |     |     |     |     |     |   1/1    |   2/2    |
|        Oren72        |     |     |     |     |     |     |     |     |  D  |     |   1/1    |   1/2    |
| Professional_Law4639 |     |     |  B  |     |     |     |     |     |     |     |   1/1    |   1/1    |
|        rctbob        |     |     |  B  |     |     |     |     |     |     |     |   1/1    |   2/2    |
|       scaliper       |     |     |     |     |     |     |     |  A  |     |     |   1/1    |   1/1    |
|      Shadowfalx      |     |     |     |     |  C  |     |     |     |     |     |   0/1    |   1/4    |
|     SoloPorUnBeso    |     |     |     |  B  |     |     |     |     |     |     |   0/1    |   1/3    |
|  southernengineering |     |     |     |     |  D  |     |     |     |     |     |   1/1    |   1/1    |
|     takethebisque    |     |     |     |     |     |  C  |     |     |     |     |   1/1    |   8/8    |
| TearsFallWithoutTain |     |     |     |  C  |     |     |     |     |     |     |   1/1    |   1/1    |
|      TheButtonz      |     |     |  D  |     |     |     |     |     |     |     |   0/1    |   0/1    |
|       undiwahn       |     |     |     |  B  |     |     |     |     |     |     |   0/1    |   0/1    |
|     vanburen1845     |     |     |     |     |     |     |     |     |     |  B  |   1/1    |   1/2    |
|--------------------------------------------------------------------------------------------------------|
|        Total:        | 5/8 | 5/6 | 4/6 | 1/14| 6/14| 7/10| 3/8 | 7/9 |11/13| 6/9 |  55/97   | 264/402  |
|--------------------------------------------------------------------------------------------------------|

